"","taxi_id","trip_start","trip_end","trip_miles","fare","tips","tolls","trip_total","payment_type","company"
"2206",413,2016-01-06 20:30:00,2016-01-06 20:45:00,2.7,10.75,0,0,10.75,"Cash",NA
"2207",4353,2016-01-12 20:30:00,2016-01-12 20:45:00,2,8.25,0,0,8.25,"Cash",NA
"2208",4195,2016-01-01 03:00:00,2016-01-01 03:15:00,23.5,10.25,5,0,15.25,"Credit Card",82
"2209",4309,2016-01-23 03:00:00,2016-01-23 03:00:00,1.1,6.25,2,0,9.25,"Credit Card",NA
"2210",5049,2016-01-26 15:30:00,2016-01-26 15:45:00,2.1,10.25,3,0,13.25,"Credit Card",NA
"2211",1303,2016-01-14 10:30:00,2016-01-14 10:30:00,0,5.25,1,0,6.25,"Credit Card",107
"2212",4884,2016-01-24 04:15:00,2016-01-24 04:15:00,0,9.25,2,0,11.25,"Credit Card",90
"2213",3762,2016-01-13 13:45:00,2016-01-13 14:00:00,2.8,11.5,0,0,11.5,"Cash",102
"2214",1105,2016-01-01 13:00:00,2016-01-01 13:15:00,2.3,8.45,0,0,8.45,"Cash",107
"2215",168,2016-01-22 16:15:00,2016-01-22 16:15:00,1,5.5,0,0,5.5,"Cash",107
"2216",8414,2016-01-05 21:00:00,2016-01-05 21:15:00,2.9,10.75,2,0,14.75,"Credit Card",NA
"2217",2511,2016-01-20 20:30:00,2016-01-20 20:30:00,2.3,8.75,1.25,0,14,"Credit Card",101
"2218",1588,2016-01-20 19:30:00,2016-01-20 20:00:00,7,20.5,0,0,20.5,"Cash",NA
"2219",6755,2016-01-15 22:15:00,2016-01-15 22:15:00,1.7,8,0,0,9,"Cash",101
"2220",6744,2016-01-21 10:00:00,2016-01-21 10:00:00,0,8.5,0,0,8.5,"Cash",8
"2221",1769,2016-01-05 23:45:00,2016-01-05 23:45:00,0.7,5.5,0,0,5.5,"Cash",107
"2222",7859,2016-01-01 19:45:00,2016-01-01 19:45:00,0,38.75,7.75,0,46.5,"Credit Card",119
"2223",2275,2016-01-16 17:30:00,2016-01-16 17:30:00,0.9,5.65,0,0,5.65,"Cash",NA
"2224",4115,2016-01-09 17:15:00,2016-01-09 17:15:00,13.1,32.25,0,0,32.25,"Cash",NA
"2225",257,2016-01-15 19:30:00,2016-01-15 19:45:00,2.6,10.25,2,0,13.25,"Credit Card",NA
"2226",2841,2016-01-20 09:45:00,2016-01-20 10:00:00,0.9,5.75,2,0,7.75,"Credit Card",NA
"2227",5391,2016-01-30 11:15:00,2016-01-30 11:30:00,3.8,12.75,0,0,12.75,"Cash",NA
"2228",6694,2016-01-20 08:00:00,2016-01-20 08:00:00,0,5.75,1.15,0,6.9,"Credit Card",119
"2229",5454,2016-01-05 23:30:00,2016-01-05 23:30:00,0.3,4.25,0,0,4.25,"Cash",NA
"2230",1686,2016-01-12 11:15:00,2016-01-12 11:15:00,2.8,10,2,0,13.5,"Credit Card",31
"2231",1752,2016-01-04 20:15:00,2016-01-04 20:30:00,1.1,6.25,0,0,6.25,"Cash",107
"2232",7003,2016-01-27 20:00:00,2016-01-27 20:15:00,0.6,5,0,0,5,"Cash",107
"2233",6073,2016-01-18 17:15:00,2016-01-18 17:15:00,0.7,5,1,0,6,"Credit Card",NA
"2234",1322,2016-01-29 20:15:00,2016-01-29 20:30:00,0,15,3,0,18,"Credit Card",8
"2235",1918,2016-01-28 10:00:00,2016-01-28 10:30:00,1.1,47,9.6,0,57.6,"Credit Card",107
"2236",7788,2016-01-26 10:00:00,2016-01-26 10:15:00,0,33,0,0,33,"Cash",119
"2237",7160,2016-01-09 22:15:00,2016-01-09 22:45:00,15.7,38.75,0,0,44.25,"Credit Card",101
"2238",5448,2016-01-23 19:30:00,2016-01-23 19:45:00,2.1,10.25,0,0,11.75,"Cash",NA
"2239",5564,2016-01-30 19:45:00,2016-01-30 20:00:00,6.2,19.25,0,0,19.25,"Cash",NA
"2240",3037,2016-01-15 23:00:00,2016-01-15 23:15:00,4.4,14.75,2.95,0,17.7,"Credit Card",15
"2241",2828,2016-01-22 00:30:00,2016-01-22 00:30:00,0.6,5.25,3,0,9.25,"Credit Card",107
"2242",3633,2016-01-27 17:00:00,2016-01-27 17:00:00,0,44.25,8.85,0,53.1,"Credit Card",119
"2243",1702,2016-01-19 10:15:00,2016-01-19 10:15:00,0,12.75,2.55,0,15.3,"Credit Card",119
"2244",6967,2016-01-24 01:45:00,2016-01-24 01:45:00,4,13.25,2,0,16.25,"Credit Card",NA
"2245",6783,2016-01-01 02:45:00,2016-01-01 03:00:00,7,16.25,0,0,17.25,"Cash",NA
"2246",2344,2016-01-09 23:45:00,2016-01-09 23:45:00,0,24,4.8,0,28.8,"Credit Card",119
"2247",3112,2016-01-17 15:30:00,2016-01-17 15:45:00,0.1,7.75,0,0,9.25,"Cash",107
"2248",2571,2016-01-22 19:45:00,2016-01-22 20:00:00,0,7.25,3,0,11.25,"Credit Card",107
"2249",3989,2016-01-13 17:15:00,2016-01-13 18:00:00,1.8,47,6,0,55,"Credit Card",107
"2250",5629,2016-01-23 18:30:00,2016-01-23 18:30:00,0,3.25,0,0,3.25,"Cash",NA
"2251",3045,2016-01-13 09:00:00,2016-01-13 09:15:00,0.7,5.75,3,0,8.75,"Credit Card",NA
"2252",531,2016-01-08 07:45:00,2016-01-08 07:45:00,0,5.25,0,0,5.25,"Cash",109
"2253",5333,2016-01-29 22:30:00,2016-01-29 22:45:00,1.5,8.25,0,0,9.25,"Cash",NA
"2254",5538,2016-01-05 19:15:00,2016-01-05 19:15:00,0.9,5.5,0,0,5.5,"Credit Card",NA
"2255",1473,2016-01-11 22:30:00,2016-01-11 23:00:00,9.3,25.5,5.1,0,30.6,"Credit Card",107
"2256",7895,2016-01-09 22:30:00,2016-01-09 22:30:00,0,4.5,0,0,4.5,"Cash",8
"2257",6089,2016-01-02 03:45:00,2016-01-02 03:45:00,0,3.5,0,0,3.5,"Cash",NA
"2258",1202,2016-01-16 12:00:00,2016-01-16 12:00:00,1.3,7.5,0,0,8.5,"Cash",NA
"2259",1419,2016-01-26 17:45:00,2016-01-26 17:45:00,2,9,0,0,9,"Cash",107
"2260",5338,2016-01-03 17:00:00,2016-01-03 17:15:00,2.9,10.75,2,0,12.75,"Credit Card",NA
"2261",8641,2016-01-20 11:15:00,2016-01-20 11:15:00,1.1,6.25,0.75,0,7,"Credit Card",NA
"2262",923,2016-01-30 20:00:00,2016-01-30 20:15:00,3.4,13,2.8,0,16.8,"Credit Card",10
"2263",2766,2016-01-01 13:30:00,2016-01-01 13:45:00,0.1,9.45,0,0,9.45,"Cash",107
"2264",5862,2016-01-27 18:30:00,2016-01-27 18:30:00,0,4.5,0,0,5.5,"Cash",107
"2265",8371,2016-01-21 18:45:00,2016-01-21 18:45:00,0.8,5.75,1,0,6.75,"Credit Card",NA
"2266",6079,2016-01-01 02:45:00,2016-01-01 02:45:00,0,8.35,2.51,0,10.86,"Credit Card",119
"2267",7645,2016-01-03 03:30:00,2016-01-03 04:00:00,0.6,26.5,0,0,33,"Cash",107
"2268",5702,2016-01-26 20:30:00,2016-01-26 20:45:00,1.3,6.75,0,0,6.75,"Cash",107
"2269",1271,2016-01-09 14:30:00,2016-01-09 14:30:00,2.8,11,0,0,12.5,"Credit Card",NA
"2270",8563,2016-01-23 13:15:00,2016-01-23 13:30:00,0,17.5,0,0,17.5,"Cash",8
"2271",7345,2016-01-10 11:30:00,2016-01-10 11:30:00,0,6.75,0,0,6.75,"Credit Card",68
"2272",7489,2016-01-13 14:45:00,2016-01-14 00:00:00,2.1,8.5,0,0,8.5,"Cash",NA
"2273",6695,2016-01-24 13:45:00,2016-01-24 13:45:00,0,6,0,0,7,"Cash",107
"2274",6292,2016-01-26 19:15:00,2016-01-26 19:15:00,4.71,15.5,3.1,0,18.6,"Credit Card",NA
"2275",1113,2016-01-20 09:45:00,2016-01-20 09:45:00,0.1,3.5,0,0,3.5,"Cash",107
"2276",3658,2016-01-15 11:45:00,2016-01-15 12:00:00,0.1,8.5,0,0,8.5,"Cash",107
"2277",166,2016-01-27 18:30:00,2016-01-27 18:30:00,0,6.5,1,0,7.5,"Credit Card",107
"2278",3403,2016-01-24 13:45:00,2016-01-24 14:00:00,1.4,7.75,0,0,8.75,"Cash",NA
"2279",740,2016-01-03 16:15:00,2016-01-03 16:30:00,7.1,17.05,0,0,17.05,"Cash",107
"2280",7330,2016-01-05 12:15:00,2016-01-05 12:30:00,1.4,6.75,0,0,6.75,"Cash",NA
"2281",1592,2016-01-13 13:00:00,2016-01-13 13:15:00,0,8.25,0,0,8.25,"Cash",8
"2282",2733,2016-01-26 20:00:00,2016-01-26 20:00:00,1.2,6.25,0,0,6.25,"Cash",NA
"2283",1469,2016-01-23 15:30:00,2016-01-23 15:30:00,0,14.25,2.85,0,17.1,"Credit Card",119
"2284",5629,2016-01-29 22:15:00,2016-01-29 22:30:00,1,6,1,0,8,"Credit Card",NA
"2285",4152,2016-01-05 08:45:00,2016-01-05 08:45:00,3.7,12.25,2.45,0,14.7,"Credit Card",10
"2286",3192,2016-01-28 11:00:00,2016-01-28 11:00:00,0,7.25,1.45,0,8.7,"Credit Card",119
"2287",3373,2016-01-08 14:45:00,2016-01-08 15:00:00,0.3,4.25,0,0,4.25,"Cash",109
"2288",8749,2016-01-18 23:00:00,2016-01-18 23:15:00,14.4,35.5,5,0,44.5,"Credit Card",NA
"2289",72,2016-01-20 13:45:00,2016-01-20 14:00:00,2.3,9.25,3,0,12.25,"Credit Card",NA
"2290",4627,2016-01-31 15:45:00,2016-01-31 16:15:00,0.3,19,0,0,20,"Cash",107
"2291",825,2016-01-04 08:45:00,2016-01-04 08:45:00,0,8.5,1.7,0,10.2,"Credit Card",119
"2292",5752,2016-01-22 00:15:00,2016-01-22 00:30:00,0.1,11,3.3,0,14.3,"Credit Card",107
"2293",5872,2016-01-10 14:00:00,2016-01-10 14:15:00,1.2,6.25,0,0,6.25,"Cash",107
"2294",2037,2016-01-19 12:30:00,2016-01-19 12:45:00,0.2,5,0,0,5,"Cash",107
"2295",3843,2016-01-13 14:15:00,2016-01-13 14:15:00,0,5.5,1.1,0,6.6,"Credit Card",119
"2296",434,2016-01-03 13:30:00,2016-01-03 13:45:00,0,7.25,0,0,7.25,"Cash",107
"2297",7809,2016-01-30 21:45:00,2016-01-30 22:00:00,1,5.75,0,0,6.75,"Cash",107
"2298",2646,2016-01-06 14:00:00,2016-01-06 14:30:00,18.3,37.04,7.81,0,46.85,"Credit Card",NA
"2299",8496,2016-01-04 23:00:00,2016-01-04 23:15:00,0.9,5.5,0,0,6.5,"Cash",101
"2300",6400,2016-01-17 17:15:00,2016-01-17 17:15:00,5.8,17.25,2,0,20.25,"Credit Card",107
"2301",4576,2016-01-23 02:30:00,2016-01-23 02:45:00,0.1,9.5,2.4,0,14.4,"Credit Card",8
"2302",7473,2016-01-05 15:45:00,2016-01-05 15:45:00,0,4.25,0,0,4.25,"Cash",8
"2303",1615,2016-01-21 15:30:00,2016-01-21 15:45:00,0.1,10.5,0,0,10.5,"Cash",107
"2304",5154,2016-01-06 14:00:00,2016-01-06 14:15:00,3.3,10.75,3,0,17.75,"Credit Card",NA
"2305",5351,2016-01-25 16:15:00,2016-01-25 16:45:00,7.8,24,0.06,0,27.06,"Credit Card",107
"2306",6710,2016-01-30 11:15:00,2016-01-30 11:15:00,0,5.5,0,0,7,"Cash",107
"2307",403,2016-01-20 18:15:00,2016-01-20 18:15:00,0.7,5.75,2,0,7.75,"Credit Card",92
"2308",2620,2016-01-29 13:15:00,2016-01-29 13:45:00,17.3,44,8.8,0,52.8,"Credit Card",NA
"2309",1137,2016-01-29 14:30:00,2016-01-29 14:45:00,0.9,5.75,2,0,8.75,"Credit Card",NA
"2310",221,2016-01-24 02:30:00,2016-01-24 02:45:00,2.6,10,2,0,12,"Credit Card",101
"2311",761,2016-01-29 08:45:00,2016-01-29 09:00:00,1.9,9.75,0,0,9.75,"Cash",NA
"2312",284,2016-01-21 12:45:00,2016-01-21 12:45:00,0.9,6.5,0,0,6.5,"Cash",NA
"2313",2405,2016-01-29 08:45:00,2016-01-29 09:00:00,5.4,16,0,0,16,"Cash",107
"2314",1426,2016-01-22 15:15:00,2016-01-22 15:30:00,1.2,6.75,0,0,6.75,"Cash",92
"2315",7717,2016-01-07 20:00:00,2016-01-07 20:15:00,2.7,10.75,3,0,13.75,"Credit Card",NA
"2316",8182,2016-01-10 17:45:00,2016-01-10 18:00:00,0,8.75,0,0,8.75,"Cash",8
"2317",7937,2016-01-14 15:45:00,2016-01-14 16:15:00,10.1,28.5,7.12,0,35.62,"Credit Card",NA
"2318",7356,2016-01-29 14:00:00,2016-01-29 14:15:00,1.5,8,2,0,11,"Credit Card",82
"2319",1859,2016-01-01 21:15:00,2016-01-01 21:15:00,0,38.25,7.65,0,45.9,"Credit Card",119
"2320",5373,2016-01-29 17:15:00,2016-01-29 17:45:00,6.5,21.75,5.44,0,27.19,"Credit Card",NA
"2321",14,2016-01-07 08:15:00,2016-01-07 08:30:00,0.7,5.75,1,0,6.75,"Credit Card",NA
"2322",743,2016-01-25 09:15:00,2016-01-25 09:30:00,0.6,5.75,0,0,5.75,"Cash",101
"2323",6564,2016-01-31 12:30:00,2016-01-31 12:45:00,3.1,12,2,0,14,"Credit Card",NA
"2324",6445,2016-01-20 09:15:00,2016-01-20 09:30:00,1.7,9.25,1.5,0,12.75,"Credit Card",109
"2325",7506,2016-01-22 12:00:00,2016-01-22 12:30:00,0.6,29.25,7.3,0,36.55,"Credit Card",107
"2326",3915,2016-01-29 10:30:00,2016-01-29 11:00:00,12.1,31.75,0,0,37.75,"Cash",NA
"2327",2941,2016-01-15 11:15:00,2016-01-15 11:15:00,0,4.75,0,0,4.75,"Cash",107
"2328",6860,2016-01-16 21:15:00,2016-01-16 21:30:00,2.7,10,0,0,11,"Cash",NA
"2329",2774,2016-01-22 13:00:00,2016-01-22 13:00:00,0,5.25,1,0,6.25,"Credit Card",107
"2330",1474,2016-01-29 16:15:00,2016-01-29 16:30:00,0.4,4.5,0,0,4.5,"Cash",NA
"2331",5534,2016-01-20 18:00:00,2016-01-21 00:00:00,1.9,10,0,0,10,"Cash",NA
"2332",1083,2016-01-05 17:30:00,2016-01-05 17:45:00,0.9,7.25,0,0,7.25,"Cash",NA
"2333",4960,2016-01-18 18:30:00,2016-01-18 18:45:00,0,9.5,0,0,9.5,"Cash",107
"2334",4089,2016-01-07 12:30:00,2016-01-07 12:45:00,1.8,8.75,2,0,10.75,"Credit Card",NA
"2335",6183,2016-01-21 23:30:00,2016-01-21 23:30:00,1.3,7.5,0,0,7.5,"Cash",107
"2336",6378,2016-01-04 17:00:00,2016-01-04 17:00:00,0,5.25,0,0,5.25,"Cash",107
"2337",3991,2016-01-06 09:00:00,2016-01-06 09:15:00,1.1,6.5,0,0,6.5,"Cash",NA
"2338",2229,2016-01-23 01:30:00,2016-01-23 01:45:00,2.8,10.25,0,0,10.25,"Cash",NA
"2339",2181,2016-01-27 13:00:00,2016-01-27 13:30:00,14.6,37.25,8.25,0,49.5,"Credit Card",NA
"2340",3802,2016-01-26 11:30:00,2016-01-26 11:30:00,0,3.75,0,0,4.75,"Cash",107
"2341",801,2016-01-27 10:00:00,2016-01-27 10:15:00,0,8.25,1.5,0,9.75,"Credit Card",107
"2342",6027,2016-01-29 22:30:00,2016-01-29 22:45:00,9.4,25.25,6.15,0,36.9,"Credit Card",80
"2343",5182,2016-01-15 15:15:00,2016-01-15 15:15:00,1.5,7.25,2,0,9.25,"Credit Card",NA
"2344",2929,2016-01-13 12:30:00,2016-01-13 12:30:00,0,7.5,0,0,7.5,"Cash",8
"2345",1472,2016-01-19 07:45:00,2016-01-19 07:45:00,0,5.5,1,0,6.5,"Credit Card",107
"2346",8315,2016-01-30 17:15:00,2016-01-30 17:30:00,1.5,8.25,2,0,10.25,"Credit Card",NA
"2347",1763,2016-01-30 23:15:00,2016-01-30 23:15:00,2.6,9.25,2,0,11.25,"Credit Card",NA
"2348",5442,2016-01-16 13:30:00,2016-01-16 13:45:00,3.1,12.25,2.5,0,16.25,"Credit Card",107
"2349",8687,2016-01-02 16:15:00,2016-01-02 16:30:00,0.4,4.75,0,0,4.75,"Cash",107
"2350",8285,2016-01-30 22:30:00,2016-01-30 22:45:00,0.1,9,2,0,11,"Credit Card",107
"2351",3089,2016-01-22 12:00:00,2016-01-22 12:00:00,0,7.25,0,0,7.25,"Cash",107
"2352",7253,2016-01-04 12:45:00,2016-01-04 13:00:00,0.3,15.5,0,0,16.5,"Cash",8
"2353",4843,2016-01-28 20:15:00,2016-01-28 20:30:00,2.1,8.75,0,0,8.75,"Cash",107
"2354",2212,2016-01-01 20:30:00,2016-01-01 20:45:00,7.9,17.45,0,1.5,20.95,"Cash",101
"2355",5907,2016-01-29 09:45:00,2016-01-29 09:45:00,0.9,6.5,0,0,7.5,"Cash",NA
"2356",1086,2016-01-21 09:30:00,2016-01-21 09:30:00,0,5,1,0,6,"Credit Card",119
"2357",1691,2016-01-20 00:15:00,2016-01-20 00:30:00,0,14.25,6.8,0,27.05,"Credit Card",8
"2358",4109,2016-01-12 16:15:00,2016-01-12 16:15:00,0,8.25,2,0,10.25,"Credit Card",8
"2359",4960,2016-01-29 17:00:00,2016-01-29 17:00:00,0,5.75,0,0,5.75,"Cash",107
"2360",4669,2016-01-30 23:15:00,2016-01-30 23:30:00,0.3,18.25,0,0,19.25,"Cash",8
"2361",4009,2016-01-14 15:30:00,2016-01-14 15:30:00,1,6.25,2,0,8.25,"Credit Card",NA
"2362",1868,2016-01-06 18:00:00,2016-01-06 18:00:00,0,13,2.6,0,15.6,"Credit Card",119
"2363",4857,2016-01-10 04:30:00,2016-01-10 04:30:00,1.4,6.5,0,0,6.5,"Cash",NA
"2364",6706,2016-01-21 09:00:00,2016-01-21 09:30:00,17.3,43.75,7,0,52.75,"Credit Card",NA
"2365",3169,2016-01-13 16:30:00,2016-01-13 16:30:00,0,3.25,0,0,3.25,"Cash",NA
"2366",7280,2016-01-27 12:30:00,2016-01-27 12:45:00,0.1,7.75,2,0,9.75,"Credit Card",107
"2367",7760,2016-01-03 22:30:00,2016-01-03 22:45:00,15.2,37.75,7.95,0,47.7,"Credit Card",101
"2368",7459,2016-01-06 20:45:00,2016-01-06 20:45:00,0.9,6.25,0,0,8.75,"Cash",109
"2369",1419,2016-01-02 23:15:00,2016-01-02 23:30:00,1,5.65,2,0,8.65,"Credit Card",107
"2370",2461,2016-01-07 11:00:00,2016-01-07 11:00:00,0.99,6.25,0,0,6.25,"Credit Card",NA
"2371",809,2016-01-10 23:00:00,2016-01-10 23:30:00,13.9,36.75,8.35,0,50.1,"Credit Card",NA
"2372",7168,2016-01-18 10:15:00,2016-01-18 10:15:00,0,5.25,1,0,6.25,"Credit Card",107
"2373",4460,2016-01-28 16:30:00,2016-01-28 16:45:00,6.2,18.5,0,0,18.5,"Cash",82
"2374",684,2016-01-27 13:00:00,2016-01-27 13:15:00,0,7.75,0,0,7.75,"Cash",8
"2375",6132,2016-01-14 06:15:00,2016-01-14 06:15:00,0,3.25,0,0,3.75,"Cash",NA
"2376",155,2016-01-01 03:45:00,2016-01-01 04:00:00,3.6,12,2.6,0,15.6,"Credit Card",107
"2377",2654,2016-01-27 12:30:00,2016-01-27 12:30:00,0,6.5,2,0,8.5,"Credit Card",107
"2378",452,2016-01-02 20:00:00,2016-01-02 20:00:00,1.6,8.5,0,0,10.5,"Cash",NA
"2379",2216,2016-01-25 20:30:00,2016-01-25 20:30:00,0,17.5,3.5,0,21,"Credit Card",119
"2380",7900,2016-01-23 01:45:00,2016-01-23 02:00:00,2,8.25,0,0,8.25,"Cash",NA
"2381",5451,2016-01-02 17:15:00,2016-01-02 17:30:00,0,5.75,0,0,5.75,"Cash",8
"2382",5916,2016-01-18 21:30:00,2016-01-18 22:00:00,9.79,28.25,3,0,31.25,"Credit Card",NA
"2383",6676,2016-01-25 20:15:00,2016-01-25 20:30:00,3.5,13,2.6,0,15.6,"Credit Card",101
"2384",2371,2016-01-25 09:15:00,2016-01-25 09:15:00,0.5,5.25,0,0,5.25,"Cash",10
"2385",2459,2016-01-17 04:00:00,2016-01-17 04:00:00,0,10.75,2.15,0,12.9,"Credit Card",119
"2386",6081,2016-01-04 17:00:00,2016-01-04 17:30:00,1,44,0,0,49,"Cash",8
"2387",835,2016-01-05 17:45:00,2016-01-05 17:45:00,1.2,7,2,0,9,"Credit Card",NA
"2388",7131,2016-01-31 00:15:00,2016-01-31 00:15:00,0.4,4.25,3,0,8.25,"Credit Card",NA
"2389",7049,2016-01-01 16:15:00,2016-01-01 16:30:00,3.4,11.65,0,0,11.65,"Cash",107
"2390",6813,2016-01-05 21:45:00,2016-01-05 21:45:00,0,3.25,0,0,3.25,"Cash",107
"2391",7903,2016-01-10 03:15:00,2016-01-10 03:15:00,0.4,4.25,0,0,6.25,"Cash",82
"2392",3017,2016-01-06 22:00:00,2016-01-06 22:15:00,0,5.75,0,0,5.75,"Cash",8
"2393",1907,2016-01-26 15:30:00,2016-01-26 15:45:00,0,6.75,2,0,8.75,"Credit Card",107
"2394",6153,2016-01-31 00:45:00,2016-01-31 01:00:00,0.2,12.25,2.45,0,14.7,"Credit Card",107
"2395",4648,2016-01-03 00:30:00,2016-01-03 00:45:00,0.2,12.5,2.5,0,15,"Credit Card",107
"2396",6786,2016-01-16 05:00:00,2016-01-16 05:15:00,1.1,6.75,0,0,6.75,"Cash",107
"2397",5994,2016-01-20 19:15:00,2016-01-20 19:15:00,0,7.75,1.55,0,9.3,"Credit Card",119
"2398",3132,2016-01-10 23:15:00,2016-01-10 23:15:00,0,4.25,0,0,5.25,"Cash",107
"2399",2961,2016-01-15 22:15:00,2016-01-15 22:15:00,0,5,2,0,9,"Credit Card",107
"2400",7473,2016-01-20 09:45:00,2016-01-20 09:45:00,0,4.25,1,0,5.25,"Credit Card",8
"2401",5132,2016-01-24 00:30:00,2016-01-24 00:30:00,0,5.75,0,0,5.75,"Cash",8
"2402",1694,2016-01-30 20:45:00,2016-01-30 21:00:00,1.5,5.65,0,0,5.65,"Cash",NA
"2403",2472,2016-01-08 22:45:00,2016-01-08 23:00:00,3.7,13.25,2.85,0,17.1,"Credit Card",101
"2404",3440,2016-01-17 04:30:00,2016-01-17 04:30:00,0,4.75,0,0,4.75,"Cash",107
"2405",8391,2016-01-21 18:15:00,2016-01-21 18:15:00,0,6,1.2,0,7.2,"Credit Card",119
"2406",7478,2016-01-28 08:15:00,2016-01-28 08:30:00,0.5,6.5,0,0,6.5,"Cash",NA
"2407",1444,2016-01-13 22:45:00,2016-01-13 22:45:00,0,49.45,5,0,54.45,"Credit Card",119
"2408",5498,2016-01-15 14:15:00,2016-01-15 14:30:00,3.8,12.5,0,0,13.5,"Cash",107
"2409",1455,2016-01-20 21:15:00,2016-01-20 21:30:00,1.5,7,0,0,7,"Cash",109
"2410",1065,2016-01-13 18:45:00,2016-01-13 18:45:00,0.7,5.25,2,0,7.25,"Credit Card",NA
"2411",480,2016-01-10 10:30:00,2016-01-10 10:30:00,0,14,1.5,0,15.5,"Credit Card",68
"2412",5431,2016-01-07 12:00:00,2016-01-07 12:00:00,0,5.75,1,0,6.75,"Credit Card",8
"2413",5405,2016-01-27 18:30:00,2016-01-27 19:00:00,0,28.75,0,0,32.75,"Cash",107
"2414",621,2016-01-04 13:30:00,2016-01-04 13:30:00,0.7,5.05,0,0,5.05,"Cash",92
"2415",3952,2016-01-17 16:00:00,2016-01-17 16:00:00,0,3.25,0,0,3.25,"Cash",107
"2416",2856,2016-01-27 08:15:00,2016-01-27 08:30:00,0.6,5,1,0,6,"Credit Card",109
"2417",6723,2016-01-27 22:45:00,2016-01-27 22:45:00,1.4,6.75,1,0,7.75,"Credit Card",92
"2418",4046,2016-01-18 08:30:00,2016-01-18 08:45:00,3.6,10.05,0,0,10.05,"Cash",NA
"2419",5294,2016-01-28 19:15:00,2016-01-28 19:30:00,1.4,7,0,0,7,"Cash",107
"2420",787,2016-01-28 09:15:00,2016-01-28 10:00:00,5.9,22.75,4.85,0,29.1,"Credit Card",107
"2421",8144,2016-01-21 10:45:00,2016-01-21 10:45:00,1.3,7.5,1,0,8.5,"Credit Card",107
"2422",1979,2016-01-18 18:15:00,2016-01-18 18:15:00,0.4,4,0,0,6.5,"Credit Card",NA
"2423",923,2016-01-11 18:00:00,2016-01-11 18:15:00,1.6,7.5,2,0,9.5,"Credit Card",10
"2424",5426,2016-01-01 15:15:00,2016-01-01 15:15:00,0,5.65,0,0,6.65,"Cash",107
"2425",6133,2016-01-13 16:45:00,2016-01-13 16:45:00,0,3.75,1.13,0,4.88,"Credit Card",119
"2426",621,2016-01-20 18:45:00,2016-01-20 19:00:00,1.1,6.65,0,0,6.65,"Cash",92
"2427",3775,2016-01-13 13:30:00,2016-01-13 13:30:00,0.6,5,2,0,7,"Credit Card",NA
"2428",2336,2016-01-04 07:45:00,2016-01-04 08:00:00,0.3,18,0,0,18,"Cash",107
"2429",3594,2016-01-09 22:30:00,2016-01-09 23:00:00,0,17.5,0,0,19,"Cash",107
"2430",3259,2016-01-16 14:00:00,2016-01-16 14:00:00,2,9.75,0,0,10.75,"Cash",NA
"2431",4269,2016-01-18 11:30:00,2016-01-18 11:45:00,0.2,13.5,0,0,13.5,"Cash",107
"2432",2391,2016-01-15 22:30:00,2016-01-15 22:45:00,0.2,15.25,3.05,0,18.3,"Credit Card",107
"2433",1167,2016-01-20 15:30:00,2016-01-20 15:45:00,0,6.5,0,0,6.5,"Cash",107
"2434",5807,2016-01-24 22:15:00,2016-01-24 22:15:00,8,21.5,4.3,0,25.8,"Credit Card",NA
"2435",5254,2016-01-20 16:00:00,2016-01-20 16:00:00,0.7,5.25,0,0,5.25,"Cash",92
"2436",1344,2016-01-22 17:00:00,2016-01-22 17:15:00,1.26,8.5,1.5,0,10,"Credit Card",NA
"2437",5442,2016-01-12 12:00:00,2016-01-12 12:15:00,1.5,7.25,0,0,7.25,"Cash",107
"2438",1618,2016-01-18 04:45:00,2016-01-18 05:00:00,4.8,15,0,0,15,"Cash",NA
"2439",2352,2016-01-30 11:30:00,2016-01-30 11:30:00,1,6.5,0,0,8.5,"Cash",NA
"2440",8566,2016-01-08 13:30:00,2016-01-08 13:30:00,3,10.75,0,0,10.75,"Credit Card",NA
"2441",957,2016-01-29 02:00:00,2016-01-29 02:00:00,0.8,5.25,0,0,5.25,"Cash",NA
"2442",6932,2016-01-14 11:15:00,2016-01-14 11:30:00,0.8,33,7.4,0,44.4,"Credit Card",107
"2443",211,2016-01-31 14:30:00,2016-01-31 14:30:00,0.9,5.5,2,0,7.5,"Credit Card",NA
"2444",4664,2016-01-16 03:15:00,2016-01-16 03:15:00,1.1,6.5,0,0,8,"Cash",107
"2445",76,2016-01-12 08:15:00,2016-01-12 08:15:00,0.2,4,2,0,6,"Credit Card",92
"2446",1555,2016-01-25 09:15:00,2016-01-25 09:30:00,1.1,10,0,0,10,"Cash",10
"2447",5538,2016-01-28 15:15:00,2016-01-28 15:30:00,0.6,4.75,0,0,6.25,"Cash",NA
"2448",1879,2016-01-02 23:45:00,2016-01-02 23:45:00,1.6,7.25,0,0,7.25,"Cash",107
"2449",5180,2016-01-24 19:15:00,2016-01-24 19:15:00,0.5,4.5,2,0,6.5,"Credit Card",109
"2450",1633,2016-01-06 13:45:00,2016-01-06 14:00:00,0,9.25,0,0,9.25,"Cash",8
"2451",2153,2016-01-31 01:45:00,2016-01-31 02:00:00,0.3,15.25,3.05,0,18.3,"Credit Card",107
"2452",8607,2016-01-26 15:00:00,2016-01-26 15:30:00,17.6,44.5,0,0,46.5,"Cash",107
"2453",6875,2016-01-15 14:45:00,2016-01-15 14:45:00,0.9,6,2,0,8,"Credit Card",NA
